#N		PrimUnsorted		PrimSorted		KruskalUnsorted		KruskalSorted
100		26.6		36.1		26.6		36.1
200		40.9		55.2		40.9		55.2
300		48.7		65.1		48.7		65.1
400		58		80.8		58		80.8
500		63.6		85.2		63.6		85.2
600		66.1		89.4		66.1		89.4
700		66.8		93.6		66.8		93.6
800		74.3		99.9		74.3		99.9
900		90.7		126.3		90.7		126.3
1000		79.3		107.9		79.3		107.9
1100		80.4		113.3		80.4		113.3
1200		96		131		96		131
1300		102.8		135.7		102.8		135.7
1400		96.9		135.3		96.9		135.3
1500		95.2		126		95.2		126
1600		114.7		160.5		114.7		160.5
1700		93.2		127.9		93.2		127.9
1800		110.1		151.9		110.1		151.9
1900		100.6		137		100.6		137
2000		107.5		144.7		107.5		144.7
2100		116.8		161.1		116.8		161.1
2200		112.1		154.7		112.1		154.7
2300		117		161.3		117		161.3
2400		115.5		164.4		115.5		164.4
2500		123		170.2		123		170.2
2600		115.1		157.8		115.1		157.8
2700		137.7		187.9		137.7		187.9
2800		142.4		197.8		142.4		197.8
2900		145.1		198.5		145.1		198.5
3000		138.6		193.7		138.6		193.7
3100		131.8		185.2		131.8		185.2
3200		116.9		159.2		116.9		159.2
3300		126.6		173.7		126.6		173.7
3400		128.8		176.5		128.8		176.5
3500		150.7		209.9		150.7		209.9
3600		155.8		217.5		155.8		217.5
3700		140.2		195.5		140.2		195.5
3800		148.5		207.5		148.5		207.5
3900		156.2		213.6		156.2		213.6
4000		153.3		211.9		153.3		211.9
4100		146.3		197.8		146.3		197.8
4200		147.7		205.4		147.7		205.4
4300		145.1		203.9		145.1		203.9
4400		153.8		212.1		153.8		212.1
4500		143.7		202		143.7		202
4600		148.5		205.4		148.5		205.4
4700		169.6		233.1		169.6		233.1
4800		154.2		212.9		154.2		212.9
4900		152.6		212		152.6		212
5000		156.9		219.5		156.9		219.5
